       76262   0.00000000       0.00000000       0.00000000    
       76264  -2.21268868       7.85093661E-03   9.99999978E-03
       76266   0.00000000       0.00000000       0.00000000    
       76268   0.00000000       0.00000000       0.00000000    
       76270   0.00000000       0.00000000       0.00000000    
       76272   0.00000000       0.00000000       0.00000000    
       76274   0.00000000       0.00000000       0.00000000    
       76276  -2.21268868       7.85093661E-03   9.99999978E-03
       76278   0.00000000       0.00000000       0.00000000    
       76280   0.00000000       0.00000000       0.00000000    
       76282   0.00000000       0.00000000       0.00000000    
       76284   0.00000000       0.00000000       0.00000000    
       76286   0.00000000       0.00000000       0.00000000    
       76288   0.00000000       0.00000000       0.00000000    
       76290   0.00000000       0.00000000       0.00000000    
       76292   0.00000000       0.00000000       0.00000000    
       76294   0.00000000       0.00000000       0.00000000    
       76296   0.00000000       0.00000000       0.00000000    
       76298   0.00000000       0.00000000       0.00000000    
       76300   0.00000000       0.00000000       0.00000000    
       76302   0.00000000       0.00000000       0.00000000    
       76304   0.00000000       0.00000000       0.00000000    
       76306   0.00000000       0.00000000       0.00000000    
       76308   0.00000000       0.00000000       0.00000000    
       76310   0.00000000       0.00000000       0.00000000    
       76312   0.00000000       0.00000000       0.00000000    
       76314   0.00000000       0.00000000       0.00000000    
       76316   0.00000000       0.00000000       0.00000000    
       76318  -2.21268868       7.85093661E-03   9.99999978E-03
       76320   0.00000000       0.00000000       0.00000000    
       76322   0.00000000       0.00000000       0.00000000    
       76324   0.00000000       0.00000000       0.00000000    
       76326  -2.21268868       7.85093661E-03   9.99999978E-03
       76328   0.00000000       0.00000000       0.00000000    
       76330   0.00000000       0.00000000       0.00000000    
       76332   0.00000000       0.00000000       0.00000000    
       76334   0.00000000       0.00000000       0.00000000    
       76336   0.00000000       0.00000000       0.00000000    
       76338   0.00000000       0.00000000       0.00000000    
       76340   0.00000000       0.00000000       0.00000000    
       76342   0.00000000       0.00000000       0.00000000    
       76344   0.00000000       0.00000000       0.00000000    
       76346   0.00000000       0.00000000       0.00000000    
       76348   0.00000000       0.00000000       0.00000000    
       76350   0.00000000       0.00000000       0.00000000    
       76352   0.00000000       0.00000000       0.00000000    
       76354   0.00000000       0.00000000       0.00000000    
       76356   0.00000000       0.00000000       0.00000000    
       76358  -2.21268868       7.85093661E-03   9.99999978E-03
       76360   0.00000000       0.00000000       0.00000000    
       76362   0.00000000       0.00000000       0.00000000    
       76364   0.00000000       0.00000000       0.00000000    
       76366   0.00000000       0.00000000       0.00000000    
       76368   0.00000000       0.00000000       0.00000000    
       76370   0.00000000       0.00000000       0.00000000    
       76372   0.00000000       0.00000000       0.00000000    
       76374   0.00000000       0.00000000       0.00000000    
       76376   0.00000000       0.00000000       0.00000000    
       76378   0.00000000       0.00000000       0.00000000    
       76380   0.00000000       0.00000000       0.00000000    
       76382   0.00000000       0.00000000       0.00000000    
       76384   0.00000000       0.00000000       0.00000000    
       76386   0.00000000       0.00000000       0.00000000    
       76388   0.00000000       0.00000000       0.00000000    
       76390   0.00000000       0.00000000       0.00000000    
       76392   0.00000000       0.00000000       0.00000000    
       76394   0.00000000       0.00000000       0.00000000    
       76396   0.00000000       0.00000000       0.00000000    
       76398  -2.21268868       7.85093661E-03   9.99999978E-03
       76400   0.00000000       0.00000000       0.00000000    
       76402   0.00000000       0.00000000       0.00000000    
       76404   0.00000000       0.00000000       0.00000000    
       76406   0.00000000       0.00000000       0.00000000    
       76408   0.00000000       0.00000000       0.00000000    
       76410   0.00000000       0.00000000       0.00000000    
       76412   0.00000000       0.00000000       0.00000000    
       76414   0.00000000       0.00000000       0.00000000    
       76416   0.00000000       0.00000000       0.00000000    
       76418   0.00000000       0.00000000       0.00000000    
       76420   0.00000000       0.00000000       0.00000000    
       76422   0.00000000       0.00000000       0.00000000    
       76424   0.00000000       0.00000000       0.00000000    
       76426   0.00000000       0.00000000       0.00000000    
       76428   0.00000000       0.00000000       0.00000000    
       76430   0.00000000       0.00000000       0.00000000    
       76432   0.00000000       0.00000000       0.00000000    
       76434   0.00000000       0.00000000       0.00000000    
       76436   0.00000000       0.00000000       0.00000000    
       76438   0.00000000       0.00000000       0.00000000    
       76440   0.00000000       0.00000000       0.00000000    
       76442   0.00000000       0.00000000       0.00000000    
       76444   0.00000000       0.00000000       0.00000000    
       76446   0.00000000       0.00000000       0.00000000    
       76448   0.00000000       0.00000000       0.00000000    
       76450   0.00000000       0.00000000       0.00000000    
       76452   0.00000000       0.00000000       0.00000000    
       76454   0.00000000       0.00000000       0.00000000    
       76456   0.00000000       0.00000000       0.00000000    
       76458   0.00000000       0.00000000       0.00000000    
       76460   0.00000000       0.00000000       0.00000000    
       76462  -2.21268868       7.85093661E-03   9.99999978E-03
       76464   0.00000000       0.00000000       0.00000000    
       76466   0.00000000       0.00000000       0.00000000    
       76468   0.00000000       0.00000000       0.00000000    
       76470   0.00000000       0.00000000       0.00000000    
       76472   0.00000000       0.00000000       0.00000000    
       76474   0.00000000       0.00000000       0.00000000    
       76476   0.00000000       0.00000000       0.00000000    
       76478   0.00000000       0.00000000       0.00000000    
       76480  -2.21268868       7.85093661E-03   9.99999978E-03
       76482   0.00000000       0.00000000       0.00000000    
       76484   0.00000000       0.00000000       0.00000000    
       76486   0.00000000       0.00000000       0.00000000    
       76488   0.00000000       0.00000000       0.00000000    
       76490   0.00000000       0.00000000       0.00000000    
       76492   0.00000000       0.00000000       0.00000000    
       76494   0.00000000       0.00000000       0.00000000    
       76496   0.00000000       0.00000000       0.00000000    
       76498   0.00000000       0.00000000       0.00000000    
       76500   0.00000000       0.00000000       0.00000000    
       76502   0.00000000       0.00000000       0.00000000    
       76504   0.00000000       0.00000000       0.00000000    
       76506  -2.21268868       7.85093661E-03   9.99999978E-03
       76508   0.00000000       0.00000000       0.00000000    
       76510  -2.21268868       7.85093661E-03   9.99999978E-03
       76512   0.00000000       0.00000000       0.00000000    
       76514   0.00000000       0.00000000       0.00000000    
       76516  -2.21268868       7.85093661E-03   9.99999978E-03
       76518   0.00000000       0.00000000       0.00000000    
       76520  -2.21268868       7.85093661E-03   9.99999978E-03
       76522   0.00000000       0.00000000       0.00000000    
       76524  -2.21268868       7.85093661E-03   9.99999978E-03
       76526  -2.21268868       7.85093661E-03   9.99999978E-03
       76528   0.00000000       0.00000000       0.00000000    
       76530   0.00000000       0.00000000       0.00000000    
       76532   0.00000000       0.00000000       0.00000000    
       76534   0.00000000       0.00000000       0.00000000    
       76536   0.00000000       0.00000000       0.00000000    
       76538   0.00000000       0.00000000       0.00000000    
       76540   0.00000000       0.00000000       0.00000000    
       76542   0.00000000       0.00000000       0.00000000    
       76544   0.00000000       0.00000000       0.00000000    
       76546   0.00000000       0.00000000       0.00000000    
       76548   0.00000000       0.00000000       0.00000000    
       76550   0.00000000       0.00000000       0.00000000    
       76552   0.00000000       0.00000000       0.00000000    
       76554   0.00000000       0.00000000       0.00000000    
       76556   0.00000000       0.00000000       0.00000000    
       76558   0.00000000       0.00000000       0.00000000    
       76560   0.00000000       0.00000000       0.00000000    
       76562   0.00000000       0.00000000       0.00000000    
       76564   0.00000000       0.00000000       0.00000000    
       76566   0.00000000       0.00000000       0.00000000    
       76568   0.00000000       0.00000000       0.00000000    
       76570  -2.21268868       7.85093661E-03   9.99999978E-03
       76572   0.00000000       0.00000000       0.00000000    
       76574   0.00000000       0.00000000       0.00000000    
       76576   0.00000000       0.00000000       0.00000000    
       76578   0.00000000       0.00000000       0.00000000    
       76580   0.00000000       0.00000000       0.00000000    
       76582   0.00000000       0.00000000       0.00000000    
       76584   0.00000000       0.00000000       0.00000000    
       76586   0.00000000       0.00000000       0.00000000    
       76588   0.00000000       0.00000000       0.00000000    
       76590   0.00000000       0.00000000       0.00000000    
       76592   0.00000000       0.00000000       0.00000000    
       76594   0.00000000       0.00000000       0.00000000    
       76596   0.00000000       0.00000000       0.00000000    
       76598   0.00000000       0.00000000       0.00000000    
       76600   0.00000000       0.00000000       0.00000000    
       76602   0.00000000       0.00000000       0.00000000    
       76604   0.00000000       0.00000000       0.00000000    
       76606   0.00000000       0.00000000       0.00000000    
       76608  -2.21268868       7.85093661E-03   9.99999978E-03
       76610   0.00000000       0.00000000       0.00000000    
       76612   0.00000000       0.00000000       0.00000000    
       76614   0.00000000       0.00000000       0.00000000    
       76616   0.00000000       0.00000000       0.00000000    
       76618   0.00000000       0.00000000       0.00000000    
       76620   0.00000000       0.00000000       0.00000000    
       76622   0.00000000       0.00000000       0.00000000    
       76624   0.00000000       0.00000000       0.00000000    
       76626   0.00000000       0.00000000       0.00000000    
       76628   0.00000000       0.00000000       0.00000000    
       76630   0.00000000       0.00000000       0.00000000    
       76632   0.00000000       0.00000000       0.00000000    
       76634  -2.21268868       7.85093661E-03   9.99999978E-03
       76636   0.00000000       0.00000000       0.00000000    
       76638   0.00000000       0.00000000       0.00000000    
       76640   0.00000000       0.00000000       0.00000000    
       76642   0.00000000       0.00000000       0.00000000    
       76644   0.00000000       0.00000000       0.00000000    
       76646   0.00000000       0.00000000       0.00000000    
       76648   0.00000000       0.00000000       0.00000000    
       76650   0.00000000       0.00000000       0.00000000    
       76652   0.00000000       0.00000000       0.00000000    
       76654   0.00000000       0.00000000       0.00000000    
       76656   0.00000000       0.00000000       0.00000000    
       76658   0.00000000       0.00000000       0.00000000    
       76660  -2.21268868       7.85093661E-03   9.99999978E-03
       76662   0.00000000       0.00000000       0.00000000    
       76664   0.00000000       0.00000000       0.00000000    
       76666   0.00000000       0.00000000       0.00000000    
       76668   0.00000000       0.00000000       0.00000000    
       76670   0.00000000       0.00000000       0.00000000    
       76672   0.00000000       0.00000000       0.00000000    
       76674   0.00000000       0.00000000       0.00000000    
       76676   0.00000000       0.00000000       0.00000000    
       76678   0.00000000       0.00000000       0.00000000    
       76680   0.00000000       0.00000000       0.00000000    
       76682   0.00000000       0.00000000       0.00000000    
       76684   0.00000000       0.00000000       0.00000000    
       76686   0.00000000       0.00000000       0.00000000    
       76688   0.00000000       0.00000000       0.00000000    
       76690   0.00000000       0.00000000       0.00000000    
       76692   0.00000000       0.00000000       0.00000000    
       76694   0.00000000       0.00000000       0.00000000    
       76696   0.00000000       0.00000000       0.00000000    
       76698   0.00000000       0.00000000       0.00000000    
       76700   0.00000000       0.00000000       0.00000000    
       76702   0.00000000       0.00000000       0.00000000    
       76704   0.00000000       0.00000000       0.00000000    
       76706   0.00000000       0.00000000       0.00000000    
       76708   0.00000000       0.00000000       0.00000000    
       76710   0.00000000       0.00000000       0.00000000    
       76712   0.00000000       0.00000000       0.00000000    
       76714   0.00000000       0.00000000       0.00000000    
       76716   0.00000000       0.00000000       0.00000000    
       76718   0.00000000       0.00000000       0.00000000    
       76720   0.00000000       0.00000000       0.00000000    
       76722   0.00000000       0.00000000       0.00000000    
       76724   0.00000000       0.00000000       0.00000000    
       76726   0.00000000       0.00000000       0.00000000    
       76728   0.00000000       0.00000000       0.00000000    
       76730   0.00000000       0.00000000       0.00000000    
       76732   0.00000000       0.00000000       0.00000000    
       76734   0.00000000       0.00000000       0.00000000    
       76736   0.00000000       0.00000000       0.00000000    
       76738   0.00000000       0.00000000       0.00000000    
       76740   0.00000000       0.00000000       0.00000000    
       76742   0.00000000       0.00000000       0.00000000    
       76744   0.00000000       0.00000000       0.00000000    
       76746   0.00000000       0.00000000       0.00000000    
       76748   0.00000000       0.00000000       0.00000000    
       76750   0.00000000       0.00000000       0.00000000    
       76752   0.00000000       0.00000000       0.00000000    
       76754   0.00000000       0.00000000       0.00000000    
       76756   0.00000000       0.00000000       0.00000000    
       76758   0.00000000       0.00000000       0.00000000    
       76760   0.00000000       0.00000000       0.00000000    
       76762   0.00000000       0.00000000       0.00000000    
       76764   0.00000000       0.00000000       0.00000000    
       76766   0.00000000       0.00000000       0.00000000    
       76768  -2.21268868       7.85093661E-03   9.99999978E-03
       76770   0.00000000       0.00000000       0.00000000    
       76772   0.00000000       0.00000000       0.00000000    
       76774   0.00000000       0.00000000       0.00000000    
       76776   0.00000000       0.00000000       0.00000000    
       76778   0.00000000       0.00000000       0.00000000    
       76780   0.00000000       0.00000000       0.00000000    
       76782   0.00000000       0.00000000       0.00000000    
       76784   0.00000000       0.00000000       0.00000000    
       76786   0.00000000       0.00000000       0.00000000    
       76788   0.00000000       0.00000000       0.00000000    
       76790   0.00000000       0.00000000       0.00000000    
       76792   0.00000000       0.00000000       0.00000000    
       76794  -2.21268868       7.85093661E-03   9.99999978E-03
       76796   0.00000000       0.00000000       0.00000000    
       76798   0.00000000       0.00000000       0.00000000    
       76800   0.00000000       0.00000000       0.00000000    
       76802   0.00000000       0.00000000       0.00000000    
       76804   0.00000000       0.00000000       0.00000000    
       76806   0.00000000       0.00000000       0.00000000    
       76808   0.00000000       0.00000000       0.00000000    
       76810   0.00000000       0.00000000       0.00000000    
       76812   0.00000000       0.00000000       0.00000000    
       76814   0.00000000       0.00000000       0.00000000    
       76816   0.00000000       0.00000000       0.00000000    
       76818   0.00000000       0.00000000       0.00000000    
       76820   0.00000000       0.00000000       0.00000000    
       76822   0.00000000       0.00000000       0.00000000    
       76824   0.00000000       0.00000000       0.00000000    
       76826   0.00000000       0.00000000       0.00000000    
       76828   0.00000000       0.00000000       0.00000000    
       76830   0.00000000       0.00000000       0.00000000    
       76832   0.00000000       0.00000000       0.00000000    
       76834   0.00000000       0.00000000       0.00000000    
       76836   0.00000000       0.00000000       0.00000000    
       76838   0.00000000       0.00000000       0.00000000    
       76840   0.00000000       0.00000000       0.00000000    
       76842   0.00000000       0.00000000       0.00000000    
       76844   0.00000000       0.00000000       0.00000000    
       76846  -2.21268868       7.85093661E-03   9.99999978E-03
       76848   0.00000000       0.00000000       0.00000000    
       76850   0.00000000       0.00000000       0.00000000    
       76852   0.00000000       0.00000000       0.00000000    
       76854   0.00000000       0.00000000       0.00000000    
       76856   0.00000000       0.00000000       0.00000000    
       76858   0.00000000       0.00000000       0.00000000    
       76860   0.00000000       0.00000000       0.00000000    
       76862   0.00000000       0.00000000       0.00000000    
       76864   0.00000000       0.00000000       0.00000000    
       76866   0.00000000       0.00000000       0.00000000    
       76868   0.00000000       0.00000000       0.00000000    
       76870   0.00000000       0.00000000       0.00000000    
       76872   0.00000000       0.00000000       0.00000000    
       76874   0.00000000       0.00000000       0.00000000    
       76876   0.00000000       0.00000000       0.00000000    
       76878   0.00000000       0.00000000       0.00000000    
       76880  -2.21268868       7.85093661E-03   9.99999978E-03
       76882   0.00000000       0.00000000       0.00000000    
       76884   0.00000000       0.00000000       0.00000000    
       76886   0.00000000       0.00000000       0.00000000    
       76888   0.00000000       0.00000000       0.00000000    
       76890   0.00000000       0.00000000       0.00000000    
       76892   0.00000000       0.00000000       0.00000000    
       76894  -2.21268868       7.85093661E-03   9.99999978E-03
       76896   0.00000000       0.00000000       0.00000000    
       76898   0.00000000       0.00000000       0.00000000    
       76900   0.00000000       0.00000000       0.00000000    
       76902   0.00000000       0.00000000       0.00000000    
       76904   0.00000000       0.00000000       0.00000000    
       76906  -2.21268868       7.85093661E-03   9.99999978E-03
       76908   0.00000000       0.00000000       0.00000000    
       76910   0.00000000       0.00000000       0.00000000    
       76912   0.00000000       0.00000000       0.00000000    
       76914   0.00000000       0.00000000       0.00000000    
       76916   0.00000000       0.00000000       0.00000000    
       76918   0.00000000       0.00000000       0.00000000    
       76920   0.00000000       0.00000000       0.00000000    
       76922   0.00000000       0.00000000       0.00000000    
       76924   0.00000000       0.00000000       0.00000000    
       76926   0.00000000       0.00000000       0.00000000    
       76928   0.00000000       0.00000000       0.00000000    
       76930   0.00000000       0.00000000       0.00000000    
       76932   0.00000000       0.00000000       0.00000000    
       76934   0.00000000       0.00000000       0.00000000    
       76936   0.00000000       0.00000000       0.00000000    
       76938   0.00000000       0.00000000       0.00000000    
       76940  -2.21268868       7.85093661E-03   9.99999978E-03
       76942   0.00000000       0.00000000       0.00000000    
       76944   0.00000000       0.00000000       0.00000000    
       76946   0.00000000       0.00000000       0.00000000    
       76948   0.00000000       0.00000000       0.00000000    
       76950   0.00000000       0.00000000       0.00000000    
       76952   0.00000000       0.00000000       0.00000000    
       76954   0.00000000       0.00000000       0.00000000    
       76956   0.00000000       0.00000000       0.00000000    
       76958   0.00000000       0.00000000       0.00000000    
       76960   0.00000000       0.00000000       0.00000000    
       76962   0.00000000       0.00000000       0.00000000    
       76964   0.00000000       0.00000000       0.00000000    
       76966   0.00000000       0.00000000       0.00000000    
       76968   0.00000000       0.00000000       0.00000000    
       76970   0.00000000       0.00000000       0.00000000    
       76972   0.00000000       0.00000000       0.00000000    
       76974   0.00000000       0.00000000       0.00000000    
       76976   0.00000000       0.00000000       0.00000000    
       76978   0.00000000       0.00000000       0.00000000    
       76980   0.00000000       0.00000000       0.00000000    
       76982   0.00000000       0.00000000       0.00000000    
       76984   0.00000000       0.00000000       0.00000000    
       76986   0.00000000       0.00000000       0.00000000    
       76988   0.00000000       0.00000000       0.00000000    
       76990   0.00000000       0.00000000       0.00000000    
       76992   0.00000000       0.00000000       0.00000000    
       76994   0.00000000       0.00000000       0.00000000    
       76996   0.00000000       0.00000000       0.00000000    
       76998   0.00000000       0.00000000       0.00000000    
       77000   0.00000000       0.00000000       0.00000000    
       77002   0.00000000       0.00000000       0.00000000    
       77004   0.00000000       0.00000000       0.00000000    
       77006   0.00000000       0.00000000       0.00000000    
       77008   0.00000000       0.00000000       0.00000000    
       77010   0.00000000       0.00000000       0.00000000    
       77012  -2.21268868       7.85093661E-03   9.99999978E-03
       77014  -2.21268868       7.85093661E-03   9.99999978E-03
       77016   0.00000000       0.00000000       0.00000000    
       77018   0.00000000       0.00000000       0.00000000    
       77020   0.00000000       0.00000000       0.00000000    
       77022   0.00000000       0.00000000       0.00000000    
       77024   0.00000000       0.00000000       0.00000000    
       77026   0.00000000       0.00000000       0.00000000    
       77028   0.00000000       0.00000000       0.00000000    
       77030   0.00000000       0.00000000       0.00000000    
       77032   0.00000000       0.00000000       0.00000000    
       77034   0.00000000       0.00000000       0.00000000    
       77036   0.00000000       0.00000000       0.00000000    
       77038   0.00000000       0.00000000       0.00000000    
       77040   0.00000000       0.00000000       0.00000000    
       77042   0.00000000       0.00000000       0.00000000    
       77044   0.00000000       0.00000000       0.00000000    
       77046   0.00000000       0.00000000       0.00000000    
       77048   0.00000000       0.00000000       0.00000000    
       77050   0.00000000       0.00000000       0.00000000    
       77052   0.00000000       0.00000000       0.00000000    
       77054   0.00000000       0.00000000       0.00000000    
       77056   0.00000000       0.00000000       0.00000000    
       77058   0.00000000       0.00000000       0.00000000    
       77060   0.00000000       0.00000000       0.00000000    
       77062  -2.21268868       7.85093661E-03   9.99999978E-03
       77064   0.00000000       0.00000000       0.00000000    
       77066   0.00000000       0.00000000       0.00000000    
       77068   0.00000000       0.00000000       0.00000000    
       77070   0.00000000       0.00000000       0.00000000    
       77072   0.00000000       0.00000000       0.00000000    
       77074   0.00000000       0.00000000       0.00000000    
       77076   0.00000000       0.00000000       0.00000000    
       77078   0.00000000       0.00000000       0.00000000    
       77080   0.00000000       0.00000000       0.00000000    
       77082   0.00000000       0.00000000       0.00000000    
       77084   0.00000000       0.00000000       0.00000000    
       77086   0.00000000       0.00000000       0.00000000    
       77088   0.00000000       0.00000000       0.00000000    
       77090   0.00000000       0.00000000       0.00000000    
       77092   0.00000000       0.00000000       0.00000000    
       77094   0.00000000       0.00000000       0.00000000    
       77096   0.00000000       0.00000000       0.00000000    
       77098   0.00000000       0.00000000       0.00000000    
       77100   0.00000000       0.00000000       0.00000000    
       77102   0.00000000       0.00000000       0.00000000    
       77104   0.00000000       0.00000000       0.00000000    
       77106   0.00000000       0.00000000       0.00000000    
       77108   0.00000000       0.00000000       0.00000000    
       77110   0.00000000       0.00000000       0.00000000    
       77112   0.00000000       0.00000000       0.00000000    
       77114   0.00000000       0.00000000       0.00000000    
       77116   0.00000000       0.00000000       0.00000000    
       77118   0.00000000       0.00000000       0.00000000    
       77120   0.00000000       0.00000000       0.00000000    
       77122   0.00000000       0.00000000       0.00000000    
       77124   0.00000000       0.00000000       0.00000000    
       77126   0.00000000       0.00000000       0.00000000    
       77128   0.00000000       0.00000000       0.00000000    
       77130   0.00000000       0.00000000       0.00000000    
       77132   0.00000000       0.00000000       0.00000000    
       77134   0.00000000       0.00000000       0.00000000    
       77136   0.00000000       0.00000000       0.00000000    
       77138   0.00000000       0.00000000       0.00000000    
       77140   0.00000000       0.00000000       0.00000000    
       77142   0.00000000       0.00000000       0.00000000    
       77144   0.00000000       0.00000000       0.00000000    
       77146   0.00000000       0.00000000       0.00000000    
       77148   0.00000000       0.00000000       0.00000000    
       77150   0.00000000       0.00000000       0.00000000    
       77152   0.00000000       0.00000000       0.00000000    
       77154  -2.21268868       7.85093661E-03   9.99999978E-03
       77156   0.00000000       0.00000000       0.00000000    
       77158   0.00000000       0.00000000       0.00000000    
       77160   0.00000000       0.00000000       0.00000000    
       77162   0.00000000       0.00000000       0.00000000    
       77164   0.00000000       0.00000000       0.00000000    
       77166   0.00000000       0.00000000       0.00000000    
       77168   0.00000000       0.00000000       0.00000000    
       77170   0.00000000       0.00000000       0.00000000    
       77172   0.00000000       0.00000000       0.00000000    
       77174   0.00000000       0.00000000       0.00000000    
       77176   0.00000000       0.00000000       0.00000000    
       77178   0.00000000       0.00000000       0.00000000    
       77180   0.00000000       0.00000000       0.00000000    
       77182   0.00000000       0.00000000       0.00000000    
       77184   0.00000000       0.00000000       0.00000000    
       77186   0.00000000       0.00000000       0.00000000    
       77188   0.00000000       0.00000000       0.00000000    
       77190   0.00000000       0.00000000       0.00000000    
       77192   0.00000000       0.00000000       0.00000000    
       77194   0.00000000       0.00000000       0.00000000    
       77196   0.00000000       0.00000000       0.00000000    
       77198   0.00000000       0.00000000       0.00000000    
       77200   0.00000000       0.00000000       0.00000000    
       77202   0.00000000       0.00000000       0.00000000    
       77204  -2.21268868       7.85093661E-03   9.99999978E-03
       77206   0.00000000       0.00000000       0.00000000    
       77208   0.00000000       0.00000000       0.00000000    
       77210   0.00000000       0.00000000       0.00000000    
       77212   0.00000000       0.00000000       0.00000000    
       77214   0.00000000       0.00000000       0.00000000    
       77216   0.00000000       0.00000000       0.00000000    
       77218   0.00000000       0.00000000       0.00000000    
       77220   0.00000000       0.00000000       0.00000000    
       77222   0.00000000       0.00000000       0.00000000    
       77224   0.00000000       0.00000000       0.00000000    
       77226   0.00000000       0.00000000       0.00000000    
       77228   0.00000000       0.00000000       0.00000000    
       77230   0.00000000       0.00000000       0.00000000    
       77232   0.00000000       0.00000000       0.00000000    
       77234   0.00000000       0.00000000       0.00000000    
       77236   0.00000000       0.00000000       0.00000000    
       77238   0.00000000       0.00000000       0.00000000    
       77240   0.00000000       0.00000000       0.00000000    
       77242   0.00000000       0.00000000       0.00000000    
       77244   0.00000000       0.00000000       0.00000000    
       77246   0.00000000       0.00000000       0.00000000    
       77248   0.00000000       0.00000000       0.00000000    
       77250   0.00000000       0.00000000       0.00000000    
       77252   0.00000000       0.00000000       0.00000000    
       77254   0.00000000       0.00000000       0.00000000    
       77256   0.00000000       0.00000000       0.00000000    
       77258   0.00000000       0.00000000       0.00000000    
       77260   0.00000000       0.00000000       0.00000000    
       77262   0.00000000       0.00000000       0.00000000    
       77264  -2.21268868       7.85093661E-03   9.99999978E-03
       77266   0.00000000       0.00000000       0.00000000    
       77268   0.00000000       0.00000000       0.00000000    
       77270   0.00000000       0.00000000       0.00000000    
       77272   0.00000000       0.00000000       0.00000000    
       77274   0.00000000       0.00000000       0.00000000    
       77276   0.00000000       0.00000000       0.00000000    
       77278   0.00000000       0.00000000       0.00000000    
       77280   0.00000000       0.00000000       0.00000000    
       77282   0.00000000       0.00000000       0.00000000    
       77284   0.00000000       0.00000000       0.00000000    
       77286  -2.21268868       7.85093661E-03   9.99999978E-03
       77288   0.00000000       0.00000000       0.00000000    
       77290   0.00000000       0.00000000       0.00000000    
       77292   0.00000000       0.00000000       0.00000000    
       77294   0.00000000       0.00000000       0.00000000    
       77296   0.00000000       0.00000000       0.00000000    
       77298   0.00000000       0.00000000       0.00000000    
       77300   0.00000000       0.00000000       0.00000000    
       77302   0.00000000       0.00000000       0.00000000    
       77304   0.00000000       0.00000000       0.00000000    
       77306   0.00000000       0.00000000       0.00000000    
       77308   0.00000000       0.00000000       0.00000000    
       77310   0.00000000       0.00000000       0.00000000    
       77312   0.00000000       0.00000000       0.00000000    
       77314   0.00000000       0.00000000       0.00000000    
       77316   0.00000000       0.00000000       0.00000000    
       77318  -2.21268868       7.85093661E-03   9.99999978E-03
       77320   0.00000000       0.00000000       0.00000000    
       77322   0.00000000       0.00000000       0.00000000    
       77324   0.00000000       0.00000000       0.00000000    
       77326   0.00000000       0.00000000       0.00000000    
       77328   0.00000000       0.00000000       0.00000000    
       77330   0.00000000       0.00000000       0.00000000    
       77332   0.00000000       0.00000000       0.00000000    
       77334   0.00000000       0.00000000       0.00000000    
       77336   0.00000000       0.00000000       0.00000000    
       77338   0.00000000       0.00000000       0.00000000    
       77340   0.00000000       0.00000000       0.00000000    
       77342   0.00000000       0.00000000       0.00000000    
       77344   0.00000000       0.00000000       0.00000000    
       77346  -2.21268868       7.85093661E-03   9.99999978E-03
       77348   0.00000000       0.00000000       0.00000000    
       77350   0.00000000       0.00000000       0.00000000    
       77352   0.00000000       0.00000000       0.00000000    
       77354  -2.21268868       7.85093661E-03   9.99999978E-03
       77356   0.00000000       0.00000000       0.00000000    
       77358   0.00000000       0.00000000       0.00000000    
       77360  -2.21268868       7.85093661E-03   9.99999978E-03
       77362   0.00000000       0.00000000       0.00000000    
       77364   0.00000000       0.00000000       0.00000000    
       77366   0.00000000       0.00000000       0.00000000    
       77368   0.00000000       0.00000000       0.00000000    
       77370   0.00000000       0.00000000       0.00000000    
       77372  -2.21268868       7.85093661E-03   9.99999978E-03
       77374   0.00000000       0.00000000       0.00000000    
       77376   0.00000000       0.00000000       0.00000000    
       77378   0.00000000       0.00000000       0.00000000    
       77380   0.00000000       0.00000000       0.00000000    
       77382   0.00000000       0.00000000       0.00000000    
       77384   0.00000000       0.00000000       0.00000000    
       77386   0.00000000       0.00000000       0.00000000    
       77388   0.00000000       0.00000000       0.00000000    
       77390   0.00000000       0.00000000       0.00000000    
       77392   0.00000000       0.00000000       0.00000000    
       77394  -2.21268868       7.85093661E-03   9.99999978E-03
       77396   0.00000000       0.00000000       0.00000000    
       77398   0.00000000       0.00000000       0.00000000    
       77400   0.00000000       0.00000000       0.00000000    
       77402   0.00000000       0.00000000       0.00000000    
       77404   0.00000000       0.00000000       0.00000000    
       77406   0.00000000       0.00000000       0.00000000    
       77408   0.00000000       0.00000000       0.00000000    
       77410   0.00000000       0.00000000       0.00000000    
       77412   0.00000000       0.00000000       0.00000000    
       77414  -2.21268868       7.85093661E-03   9.99999978E-03
       77416   0.00000000       0.00000000       0.00000000    
       77418   0.00000000       0.00000000       0.00000000    
       77420   0.00000000       0.00000000       0.00000000    
       77422   0.00000000       0.00000000       0.00000000    
       77424   0.00000000       0.00000000       0.00000000    
       77426   0.00000000       0.00000000       0.00000000    
       77428   0.00000000       0.00000000       0.00000000    
       77430   0.00000000       0.00000000       0.00000000    
       77432   0.00000000       0.00000000       0.00000000    
       77434   0.00000000       0.00000000       0.00000000    
       77436  -2.21268868       7.85093661E-03   9.99999978E-03
       77438   0.00000000       0.00000000       0.00000000    
       77440   0.00000000       0.00000000       0.00000000    
       77442   0.00000000       0.00000000       0.00000000    
       77444   0.00000000       0.00000000       0.00000000    
       77446   0.00000000       0.00000000       0.00000000    
       77448   0.00000000       0.00000000       0.00000000    
       77450  -2.21268868       7.85093661E-03   9.99999978E-03
       77452   0.00000000       0.00000000       0.00000000    
       77454   0.00000000       0.00000000       0.00000000    
       77456   0.00000000       0.00000000       0.00000000    
